Date,Sunspot
9/30/73,84.1
10/31/73,43.7
11/30/73,34.3
12/31/73,33.3
1/31/74,39.4
2/28/74,37.3
3/31/74,30.9
4/30/74,57.5
5/31/74,56.3
6/30/74,51.5
7/31/74,79.1
8/31/74,47.9
9/30/74,57.2
10/31/74,67.2
11/30/74,35.9
12/31/74,29.6
1/31/75,27.3
2/28/75,16.7
3/31/75,16.9
4/30/75,7.7
5/31/75,13.1
6/30/75,16.7
7/31/75,40.4
8/31/75,56.7
9/30/75,20.3
10/31/75,13.6
11/30/75,27.9
12/31/75,11.6
1/31/76,11.9
2/29/76,6.4
3/31/76,31.5
4/30/76,27.3
5/31/76,18.2
6/30/76,17.9
7/31/76,2.9
8/31/76,24.1
9/30/76,20
10/31/76,29.7
11/30/76,7.9
12/31/76,22.3
1/31/77,23.8
2/28/77,33.3
3/31/77,13
4/30/77,19
5/31/77,27
6/30/77,54.9
7/31/77,30.6
8/31/77,43
9/30/77,62.4
10/31/77,62.1
11/30/77,41.6
12/31/77,61.4
1/31/78,73.7
2/28/78,132.6
3/31/78,108.4
4/30/78,141.2
5/31/78,117.1
6/30/78,134.6
7/31/78,99.7
8/31/78,82.4
9/30/78,195.7
10/31/78,177.1
11/30/78,138.5
12/31/78,173.9
1/31/79,235.9
2/28/79,194.7
3/31/79,195.3
4/30/79,143.7
5/31/79,190.3
6/30/79,211.7
7/31/79,225.7
8/31/79,201.4
9/30/79,266.9
10/31/79,263.6
11/30/79,259.5
12/31/79,249.6
1/31/80,226.1
2/29/80,219.4
3/31/80,178.7
4/30/80,232.2
5/31/80,254.7
6/30/80,222.7
7/31/80,192.9
8/31/80,191.7
9/30/80,219.6
10/31/80,233.3
11/30/80,209.5
12/31/80,246.9
1/31/81,156.6
2/28/81,189.9
3/31/81,196.6
4/30/81,225.3
5/31/81,194.7
6/30/81,131.6
7/31/81,205.3
8/31/81,242.5
9/30/81,245.3
10/31/81,216.2
11/30/81,186
12/31/81,195.4
1/31/82,149.8
2/28/82,230.9
3/31/82,221.1
4/30/82,170.3
5/31/82,119.3
6/30/82,163.7
7/31/82,139.4
8/31/82,161.9
9/30/82,167.4
10/31/82,134.3
11/30/82,127.5
12/31/82,169
1/31/83,115.5
2/28/83,73.1
3/31/83,88.7
4/30/83,109.6
5/31/83,132.5
6/30/83,131.5
7/31/83,108.9
8/31/83,96
9/30/83,69.9
10/31/83,72.5
11/30/83,45.7
12/31/83,45.6
1/31/84,74.8
2/29/84,110.2
3/31/84,116.7
4/30/84,90.4
5/31/84,96.9
6/30/84,65.1
7/31/84,55.7
8/31/84,35
9/30/84,22.6
10/31/84,12.6
11/30/84,26.5
12/31/84,21.4
1/31/85,17.8
2/28/85,20.7
3/31/85,16.9
4/30/85,20.4
5/31/85,32.4
6/30/85,28.3
7/31/85,39.9
8/31/85,10.1
9/30/85,4.3
10/31/85,22
11/30/85,17.9
12/31/85,15.8
1/31/86,2.8
2/28/86,27.9
3/31/86,13.8
4/30/86,22.4
5/31/86,16.1
6/30/86,0.6
7/31/86,18.1
8/31/86,9.9
9/30/86,5.1
10/31/86,40.1
11/30/86,15.4
12/31/86,5.8
1/31/87,9.8
2/28/87,3.4
3/31/87,17.4
4/30/87,46
5/31/87,39.1
6/30/87,18.8
7/31/87,38.2
8/31/87,47.9
9/30/87,42.2
10/31/87,63.4
11/30/87,48.8
12/31/87,29.1
1/31/88,70.5
2/29/88,45.4
3/31/88,91.2
4/30/88,108.8
5/31/88,74.2
6/30/88,124.3
7/31/88,131.4
8/31/88,139.4
9/30/88,142.7
10/31/88,156.5
11/30/88,156.8
12/31/88,231.2
1/31/89,210.1
2/28/89,208.7
3/31/89,170.4
4/30/89,166.3
5/31/89,195.4
6/30/89,284.5
7/31/89,180.5
8/31/89,232
9/30/89,225.1
10/31/89,212.2
11/30/89,238.2
12/31/89,211.4
1/31/90,227.4
2/28/90,171.8
3/31/90,191.7
4/30/90,189.7
5/31/90,175.2
6/30/90,153.3
7/31/90,191.1
8/31/90,252.1
9/30/90,169.1
10/31/90,199.4
11/30/90,178.8
12/31/90,197.1
1/31/91,195.3
2/28/91,240.3
3/31/91,197
4/30/91,197.6
5/31/91,166.9
6/30/91,224.7
7/31/91,240.2
8/31/91,240.8
9/30/91,168.9
10/31/91,197.1
11/30/91,159.5
12/31/91,212.6
1/31/92,198.3
2/29/92,230.7
3/31/92,151
4/30/92,142.2
5/31/92,94.3
6/30/92,98.5
7/31/92,114.2
8/31/92,91.9
9/30/92,94
10/31/92,133.4
11/30/92,129.6
12/31/92,122
1/31/93,81.4
2/28/93,127.8
3/31/93,102.4
4/30/93,94.4
5/31/93,78.8
6/30/93,69.6
7/31/93,80.4
8/31/93,62.5
9/30/93,31.2
10/31/93,71.1
11/30/93,48.2
12/31/93,68.4
1/31/94,84.9
2/28/94,54.9
3/31/94,47.5
4/30/94,27.4
5/31/94,29.8
6/30/94,39.7
7/31/94,50.6
8/31/94,34.3
9/30/94,40.5
10/31/94,67.1
11/30/94,29.5
12/31/94,32.2
1/31/95,32.6
2/28/95,45.8
3/31/95,46.3
4/30/95,21.6
5/31/95,19.4
6/30/95,22.5
7/31/95,20.4
8/31/95,18.2
9/30/95,15.7
10/31/95,30.6
11/30/95,14
12/31/95,14.9
1/31/96,13.3
2/29/96,7.7
3/31/96,12.6
4/30/96,6.8
5/31/96,7.6
6/30/96,16.5
7/31/96,11.8
8/31/96,19.7
9/30/96,3
10/31/96,0.7
11/30/96,24.9
12/31/96,14
1/31/97,7.4
2/28/97,11
3/31/97,12.1
4/30/97,23
5/31/97,25.4
6/30/97,20.8
7/31/97,12.9
8/31/97,35.7
9/30/97,59.7
10/31/97,32.8
11/30/97,50.4
12/31/97,55.5
1/31/98,44.5
2/28/98,50.2
3/31/98,82
4/30/98,70.6
5/31/98,74
6/30/98,90.5
7/31/98,96.7
8/31/98,121.1
9/30/98,132
10/31/98,78.5
11/30/98,97.3
12/31/98,119.2
1/31/99,86
2/28/99,98
3/31/99,103.5
4/30/99,93.6
5/31/99,149.6
6/30/99,207.2
7/31/99,173.5
8/31/99,142.3
9/30/99,106.3
10/31/99,168.7
11/30/99,188.3
12/31/99,116.8
1/31/00,133.1
2/29/00,165.7
3/31/00,217.7
4/30/00,191.5
5/31/00,165.9
6/30/00,188
7/31/00,244.3
8/31/00,180.5
9/30/00,156
10/31/00,141.6
11/30/00,158.1
12/31/00,143.3
1/31/01,142.6
2/28/01,121.5
3/31/01,165.8
4/30/01,161.7
5/31/01,142.1
6/30/01,202.9
7/31/01,123
8/31/01,161.5
9/30/01,238.2
10/31/01,194.1
11/30/01,176.6
12/31/01,213.4
1/31/02,184.6
2/28/02,170.2
3/31/02,147.1
4/30/02,186.9
5/31/02,187.5
6/30/02,128.8
7/31/02,161
8/31/02,175.6
9/30/02,187.9
10/31/02,151.2
11/30/02,147.2
12/31/02,135.3
1/31/03,133.5
2/28/03,75.7
3/31/03,100.7
4/30/03,97.9
5/31/03,86.8
6/30/03,118.7
7/31/03,128.3
8/31/03,115.4
9/30/03,78.5
10/31/03,97.8
11/30/03,82.9
12/31/03,72.2
1/31/04,60.6
2/29/04,74.6
3/31/04,74.8
4/30/04,59.2
5/31/04,72.8
6/30/04,66.5
7/31/04,83.8
8/31/04,69.7
9/30/04,48.8
10/31/04,74.2
11/30/04,70.1
12/31/04,28.9
1/31/05,48.1
2/28/05,43.5
3/31/05,39.6
4/30/05,38.7
5/31/05,61.9
6/30/05,56.8
7/31/05,62.4
8/31/05,60.5
9/30/05,37.2
10/31/05,13.2
11/30/05,27.5
12/31/05,59.3
1/31/06,20.9
2/28/06,5.7
3/31/06,17.3
4/30/06,50.3
5/31/06,37.2
6/30/06,24.5
7/31/06,22.2
8/31/06,20.8
9/30/06,23.7
10/31/06,14.9
11/30/06,35.7
12/31/06,22.3
1/31/07,29.3
2/28/07,18.4
3/31/07,7.2
4/30/07,5.4
5/31/07,19.5
6/30/07,21.3
7/31/07,15.1
8/31/07,9.8
9/30/07,4
10/31/07,1.5
11/30/07,2.8
12/31/07,17.3
1/31/08,4.1
2/29/08,2.9
3/31/08,15.5
4/30/08,3.6
5/31/08,4.6
6/30/08,5.2
7/31/08,0.6
8/31/08,0.3
9/30/08,1.2
10/31/08,4.2
11/30/08,6.6
12/31/08,1
1/31/09,1.3
2/28/09,1.2
3/31/09,0.6
4/30/09,1.2
5/31/09,2.9
6/30/09,6.3
7/31/09,5.5
8/31/09,0
9/30/09,7.1
10/31/09,7.7
11/30/09,6.9
12/31/09,16.3
1/31/10,19.5
2/28/10,28.5
3/31/10,24
4/30/10,10.4
5/31/10,13.9
6/30/10,18.8
7/31/10,25.2
8/31/10,29.6
9/30/10,36.4
10/31/10,33.6
11/30/10,34.4
12/31/10,24.5
1/31/11,27.3
2/28/11,48.3
3/31/11,78.6
4/30/11,76.1
5/31/11,58.2
6/30/11,56.1
7/31/11,64.5
8/31/11,65.8
9/30/11,120.1
10/31/11,125.7
11/30/11,139.1
12/31/11,109.3
1/31/12,94.4
2/29/12,47.8
3/31/12,86.6
4/30/12,85.9
5/31/12,96.5
6/30/12,92
7/31/12,100.1
8/31/12,94.8
9/30/12,93.7
10/31/12,76.5
11/30/12,87.6
12/31/12,56.8
1/31/13,96.1
2/28/13,60.9
3/31/13,78.3
4/30/13,107.3
5/31/13,120.2
6/30/13,76.7
7/31/13,86.2
8/31/13,91.8
9/30/13,54.5
10/31/13,114.4
11/30/13,113.9
12/31/13,124.2
1/31/14,117
2/28/14,146.1
3/31/14,128.7
4/30/14,112.5
5/31/14,112.5
6/30/14,102.9
7/31/14,100.2
8/31/14,106.9
9/30/14,130
10/31/14,90
11/30/14,103.6
12/31/14,112.9
1/31/15,93
2/28/15,66.7
3/31/15,54.5
4/30/15,75.3
5/31/15,88.8
6/30/15,66.5
7/31/15,65.8
8/31/15,64.4
9/30/15,78.6
10/31/15,63.6
11/30/15,62.2
12/31/15,58
1/31/16,57
2/29/16,56.4
3/31/16,54.1
4/30/16,37.9
5/31/16,51.5
6/30/16,20.5
7/31/16,32.4
8/31/16,50.2
9/30/16,44.6
10/31/16,33.4
11/30/16,21.4
12/31/16,18.5
1/31/17,26.1
2/28/17,26.4
3/31/17,17.7
4/30/17,32.3
5/31/17,18.9
6/30/17,19.2
7/31/17,17.8
8/31/17,32.6
9/30/17,43.7
10/31/17,13.2
11/30/17,5.7
12/31/17,8.2
1/31/18,6.8
2/28/18,10.7
3/31/18,2.5
4/30/18,8.9
5/31/18,13.1
6/30/18,15.6
7/31/18,1.6
8/31/18,8.7
9/30/18,3.3
10/31/18,4.9
11/30/18,4.9
12/31/18,3.1
1/31/19,7.7
2/28/19,0.8
3/31/19,9.4
4/30/19,9.1
5/31/19,9.9
6/30/19,1.2
7/31/19,0.9
8/31/19,0.5
9/30/19,1.1
10/31/19,0.4
11/30/19,0.5
12/31/19,1.6
